loan_id,customer_name,state,employment_type,loan_amount,applicant_income,credit_score,loan_status,loan_purpose
1092,Samiha Bandi,Tamil Nadu,Salaried,262416,41151,570,Rejected,Business Loan
1093,Nirvi Ramaswamy,Delhi,Salaried,135706,118578,609,Rejected,Education Loan
1094,Faiyaz Deol,Karnataka,Salaried,113257,32356,639,Rejected,Business Loan
1095,Kismat Goyal,Tamil Nadu,Business,304681,73223,737,Rejected,Education Loan
1096,Aarav Chaudhuri,Karnataka,Salaried,394400,78343,610,Rejected,Education Loan
1097,Yuvaan Kakar,Gujarat,Business,159905,83035,718,Approved,Car Loan
1098,Lavanya Kar,Uttar Pradesh,Business,545984,80352,655,Approved,Car Loan
1099,Emir Desai,Uttar Pradesh,Self-Employed,424544,74895,741,Approved,Car Loan
1100,Lagan Banik,Madhya Pradesh,Salaried,524723,95786,601,Approved,Home Loan
1101,Damini Mandal,Tamil Nadu,Salaried,687507,76272,786,Approved,Personal Loan
1102,Mannat Luthra,Delhi,Salaried,711624,33080,732,Approved,Home Loan
1103,Rohan Manne,Maharashtra,Business,606936,87475,559,Rejected,Business Loan
1104,Dharmajan Manda,Delhi,Salaried,409936,72468,718,Rejected,Home Loan
1105,Purab Sampath,Rajasthan,Salaried,164109,97072,753,Approved,Home Loan
1106,Samarth Kala,Punjab,Salaried,480133,38839,678,Approved,Business Loan
1107,Yakshit Basu,Punjab,Business,391130,72102,658,Approved,Business Loan
1108,Trisha Balay,Tamil Nadu,Business,781878,70809,652,Approved,Home Loan
1109,Nayantara Batta,Uttar Pradesh,Business,368156,63085,743,Approved,Car Loan
1110,Mahika Dhar,Delhi,Business,486471,97617,710,Approved,Personal Loan
1111,Heer Arya,Karnataka,Salaried,509137,113100,590,Rejected,Car Loan
1112,Tushar Barman,Rajasthan,Business,229990,89081,616,Approved,Personal Loan
1113,Riaan Aurora,Uttar Pradesh,Self-Employed,359310,67683,558,Rejected,Education Loan
1114,Eshani Sachar,Punjab,Self-Employed,691203,34929,567,Rejected,Education Loan
1115,Alisha Karpe,Rajasthan,Salaried,700255,89298,619,Approved,Business Loan
1116,Reyansh Sharma,Karnataka,Salaried,302185,87709,643,Approved,Business Loan
1117,Diya Tiwari,Madhya Pradesh,Salaried,651810,84876,693,Approved,Business Loan
1118,Amani Kadakia,Delhi,Self-Employed,527541,105013,657,Approved,Home Loan
1119,Lagan Rege,Punjab,Self-Employed,357060,116447,749,Approved,Car Loan
1120,Biju Lal,Uttar Pradesh,Salaried,573500,118882,536,Rejected,Home Loan
1121,Alisha Lad,Madhya Pradesh,Salaried,186450,50463,627,Rejected,Car Loan
1122,Aarush Chadha,Punjab,Self-Employed,583627,82603,540,Rejected,Education Loan
1123,Tejas Din,Tamil Nadu,Business,649575,28183,676,Approved,Home Loan
1124,Veer Bose,Rajasthan,Salaried,640734,118477,597,Rejected,Personal Loan
1125,Ehsaan Chauhan,Rajasthan,Self-Employed,683800,47795,763,Rejected,Personal Loan
1126,Onkar Joshi,Rajasthan,Self-Employed,212803,94670,574,Rejected,Business Loan
1127,Pari Divan,Uttar Pradesh,Self-Employed,630902,76411,593,Approved,Car Loan
1128,Prerak Sami,Maharashtra,Business,584210,34094,562,Rejected,Education Loan
1129,Nayantara Swamy,Delhi,Self-Employed,732658,36670,536,Rejected,Business Loan
1130,Tiya Mahal,Delhi,Business,630677,114199,695,Approved,Home Loan
1131,Diya De,Gujarat,Salaried,250502,78611,609,Rejected,Car Loan
1132,Lagan Chadha,Rajasthan,Salaried,326084,79619,679,Rejected,Education Loan
1133,Nehmat Babu,Uttar Pradesh,Business,276522,81664,639,Approved,Car Loan
1134,Inaaya  Ganguly,Karnataka,Business,472724,52975,684,Approved,Car Loan
1135,Aarna Dash,Delhi,Business,274201,26216,784,Approved,Home Loan
1136,Vanya Srinivas,Madhya Pradesh,Salaried,495298,84351,626,Rejected,Business Loan
1137,Ivan Kaul,Rajasthan,Business,673757,48638,567,Rejected,Car Loan
1138,Seher Sagar,Gujarat,Business,318419,115095,664,Approved,Education Loan
1139,Ryan Andra,Karnataka,Salaried,653692,74919,592,Rejected,Education Loan
1140,Pihu Chada,Delhi,Business,464422,98194,779,Approved,Education Loan
1141,Farhan Kaul,Punjab,Self-Employed,256803,105329,700,Approved,Education Loan
1142,Indrans Anne,Gujarat,Salaried,672322,94172,760,Approved,Education Loan
1143,Amira Devan,Delhi,Business,715135,75118,766,Approved,Business Loan
1144,Azad Khurana,Tamil Nadu,Salaried,434653,85517,670,Rejected,Personal Loan
1145,Dharmajan Barad,Punjab,Self-Employed,779371,96046,556,Rejected,Education Loan
1146,Mishti Shukla,Delhi,Business,242805,44757,519,Approved,Car Loan
1147,Ahana  Balasubramanian,Madhya Pradesh,Self-Employed,494624,64146,548,Rejected,Personal Loan
1148,Hansh Goda,Uttar Pradesh,Business,389986,34613,519,Rejected,Education Loan
1149,Miraan Manne,Delhi,Self-Employed,742625,30618,609,Approved,Home Loan
1150,Rohan Krishna,Gujarat,Salaried,134722,25414,756,Approved,Home Loan
1151,Nayantara Dhingra,Uttar Pradesh,Business,141312,59544,514,Rejected,Personal Loan
1152,Advik Varty,Rajasthan,Business,252218,41725,699,Rejected,Business Loan
1153,Gokul Sharaf,Delhi,Self-Employed,760307,94146,711,Approved,Business Loan
1154,Indranil Soni,Punjab,Business,223290,97810,614,Approved,Education Loan
1155,Advik Koshy,Gujarat,Self-Employed,329200,90964,654,Rejected,Business Loan
1156,Pari Chatterjee,Rajasthan,Business,315961,32589,684,Approved,Home Loan
1157,Vaibhav Sarin,Uttar Pradesh,Self-Employed,553336,41441,693,Approved,Personal Loan
1158,Anvi Karan,Madhya Pradesh,Self-Employed,743387,39957,736,Approved,Car Loan
1159,Anahita Garg,Punjab,Salaried,184827,116064,525,Rejected,Education Loan
1160,Suhana Soman,Maharashtra,Salaried,760545,59429,678,Approved,Business Loan
1161,Faiyaz Venkataraman,Gujarat,Salaried,350937,95840,752,Approved,Business Loan
1162,Divit D’Alia,Delhi,Self-Employed,269223,95623,695,Approved,Home Loan
1163,Purab Aggarwal,Gujarat,Business,199910,31759,616,Approved,Education Loan
1164,Purab Chandra,Delhi,Business,351296,35427,761,Approved,Home Loan
1165,Adah Das,Uttar Pradesh,Salaried,554025,113882,755,Approved,Car Loan
1166,Divyansh Sachdev,Rajasthan,Salaried,721694,55799,622,Approved,Car Loan
1167,Vidur Desai,Karnataka,Salaried,585270,94348,706,Approved,Education Loan
1168,Biju Bhattacharyya,Delhi,Business,317409,95349,622,Rejected,Car Loan
1169,Vidur Mahal,Karnataka,Salaried,749237,25378,797,Approved,Personal Loan
1170,Ivan Baria,Madhya Pradesh,Business,655743,85147,800,Approved,Business Loan
1171,Umang Shankar,Rajasthan,Business,597239,41260,514,Rejected,Education Loan
1172,Gatik Dhingra,Madhya Pradesh,Self-Employed,778535,61229,784,Approved,Education Loan
1173,Rati Gulati,Punjab,Salaried,269837,70969,594,Rejected,Home Loan
1174,Armaan Sandal,Uttar Pradesh,Self-Employed,171349,48710,767,Approved,Education Loan
1175,Jayesh Walia,Tamil Nadu,Business,309096,35715,724,Approved,Personal Loan
1176,Jayan Baria,Rajasthan,Business,289895,50761,643,Rejected,Business Loan
1177,Tejas Chaudry,Maharashtra,Salaried,150591,109942,530,Approved,Home Loan
1178,Vaibhav Thakkar,Tamil Nadu,Business,367734,45438,617,Rejected,Business Loan
1179,Chirag Jani,Rajasthan,Business,247797,66837,609,Approved,Personal Loan
1180,Khushi Vohra,Gujarat,Business,413453,113346,771,Approved,Business Loan
1181,Divij Dutta,Maharashtra,Self-Employed,137737,39748,550,Approved,Car Loan
1182,Riaan Basu,Delhi,Business,522312,106164,725,Approved,Car Loan
1183,Jayesh Virk,Maharashtra,Self-Employed,559048,89319,703,Approved,Education Loan
1184,Zain Joshi,Madhya Pradesh,Self-Employed,451533,38934,522,Rejected,Education Loan
1185,Sumer Shan,Maharashtra,Salaried,600018,37063,724,Approved,Home Loan
1186,Amira Ahluwalia,Tamil Nadu,Salaried,131031,28091,766,Rejected,Car Loan
1187,Drishya Rajan,Punjab,Salaried,362625,62190,597,Approved,Business Loan
1188,Faiyaz Banerjee,Tamil Nadu,Business,163028,116902,723,Approved,Education Loan
1189,Abram Sarin,Karnataka,Business,224332,84137,652,Approved,Personal Loan
1190,Charvi Wagle,Karnataka,Self-Employed,284890,49749,776,Approved,Education Loan
1191,Manjari Malhotra,Punjab,Business,284750,95141,619,Rejected,Personal Loan
1192,Tarini Kant,Rajasthan,Salaried,574675,71216,521,Approved,Business Loan
1193,Diya Borde,Rajasthan,Self-Employed,743719,101967,548,Rejected,Education Loan
1194,Hrishita Gaba,Karnataka,Salaried,178093,73713,615,Approved,Personal Loan
1195,Jiya Kannan,Maharashtra,Business,750739,108628,785,Approved,Personal Loan
1196,Saanvi Buch,Rajasthan,Salaried,618021,77604,560,Rejected,Home Loan
1197,Aayush Sama,Karnataka,Salaried,124711,76737,622,Rejected,Car Loan
1198,Tejas Vig,Delhi,Salaried,489565,79580,633,Rejected,Education Loan
1199,Aarna Taneja,Punjab,Business,495782,72898,622,Rejected,Car Loan
1200,Saira Sundaram,Delhi,Salaried,341421,101056,739,Approved,Business Loan
1201,Kavya Mahal,Karnataka,Salaried,634533,41190,502,Approved,Business Loan
1202,Aarush Kumer,Gujarat,Salaried,338971,116542,591,Rejected,Home Loan
1203,Advik Krishnan,Maharashtra,Self-Employed,642317,84047,584,Approved,Home Loan
1204,Khushi Acharya,Uttar Pradesh,Self-Employed,723580,46127,797,Rejected,Personal Loan
1205,Tara Dube,Tamil Nadu,Business,423643,89898,714,Approved,Home Loan
1206,Priyansh Borra,Tamil Nadu,Self-Employed,587462,71911,646,Approved,Education Loan
1207,Kavya Gara,Delhi,Business,382038,92681,708,Approved,Personal Loan
1208,Aarush Joshi,Rajasthan,Self-Employed,167938,56610,646,Approved,Car Loan
1209,Miraya Kata,Punjab,Business,622699,90069,796,Approved,Business Loan
1210,Prerak Choudhury,Uttar Pradesh,Salaried,574873,49889,764,Approved,Car Loan
1211,Alisha Shan,Uttar Pradesh,Salaried,399900,40979,742,Approved,Home Loan
1212,Indranil Vig,Rajasthan,Business,531958,64552,571,Rejected,Car Loan
1213,Kismat Chada,Karnataka,Self-Employed,392638,82411,729,Approved,Personal Loan
1214,Ivan Reddy,Madhya Pradesh,Business,218516,112634,671,Approved,Business Loan
1215,Pari Raval,Rajasthan,Business,729141,33114,617,Rejected,Business Loan
1216,Kaira Lanka,Rajasthan,Salaried,203774,61330,753,Rejected,Business Loan
1217,Bhavin Kaul,Madhya Pradesh,Self-Employed,769577,39713,724,Approved,Car Loan
1218,Divit Sarma,Rajasthan,Salaried,120416,88513,679,Approved,Education Loan
1219,Manikya Sandal,Punjab,Business,375483,43491,557,Rejected,Car Loan
1220,Kiara Golla,Delhi,Self-Employed,520953,40413,718,Rejected,Education Loan
1221,Nitara Chad,Rajasthan,Business,601134,52221,658,Approved,Education Loan
1222,Drishya Chowdhury,Uttar Pradesh,Business,116334,36610,631,Rejected,Car Loan
1223,Stuvan Bumb,Maharashtra,Salaried,628790,68773,605,Rejected,Education Loan
1224,Vritika Saraf,Delhi,Salaried,177361,109697,663,Approved,Education Loan
1225,Emir Dua,Delhi,Salaried,412076,56373,730,Rejected,Car Loan
1226,Rati Kalita,Maharashtra,Salaried,114531,38774,752,Approved,Personal Loan
1227,Yuvraj  Balan,Rajasthan,Self-Employed,137697,99675,548,Rejected,Car Loan
1228,Krish Deshpande,Gujarat,Salaried,534492,72198,745,Approved,Personal Loan
1229,Fateh Wable,Tamil Nadu,Self-Employed,752236,102271,616,Rejected,Personal Loan
1230,Dhruv Chada,Karnataka,Salaried,481049,103809,540,Approved,Business Loan
1231,Riya Dugal,Maharashtra,Salaried,655591,78208,651,Approved,Business Loan
1232,Parinaaz Yohannan,Maharashtra,Salaried,663489,30716,716,Approved,Home Loan
1233,Darshit Badal,Tamil Nadu,Self-Employed,749651,25316,646,Approved,Business Loan
1234,Tejas Zachariah,Delhi,Self-Employed,104775,62664,584,Rejected,Business Loan
1235,Misha Wable,Delhi,Self-Employed,788093,91647,601,Rejected,Home Loan
1236,Hunar Wali,Punjab,Business,375634,47483,706,Approved,Education Loan
1237,Shayak Kota,Tamil Nadu,Self-Employed,178763,26528,561,Rejected,Business Loan
1238,Anay Bhatia,Delhi,Business,485071,94601,603,Rejected,Personal Loan
1239,Mamooty Choudhary,Gujarat,Self-Employed,288213,64002,680,Approved,Education Loan
1240,Samaira Anand,Madhya Pradesh,Self-Employed,488123,77020,770,Approved,Personal Loan
1241,Oorja Chandra,Delhi,Salaried,539971,69400,747,Approved,Business Loan
1242,Alia Hora,Delhi,Salaried,415883,100950,614,Approved,Personal Loan
1243,Raunak Doctor,Uttar Pradesh,Self-Employed,403382,83502,752,Approved,Home Loan
1244,Mahika Kant,Punjab,Business,639063,107327,662,Rejected,Home Loan
1245,Vivaan Kapadia,Madhya Pradesh,Business,463082,54978,557,Approved,Education Loan
1246,Tiya Rana,Karnataka,Self-Employed,410147,47226,658,Rejected,Education Loan
1247,Purab Sahota,Maharashtra,Self-Employed,322417,29121,723,Rejected,Business Loan
1248,Hazel Bath,Delhi,Business,643964,56908,660,Rejected,Car Loan
1249,Vedika Chanda,Gujarat,Self-Employed,566436,59390,591,Rejected,Personal Loan
1250,Madhup Setty,Uttar Pradesh,Business,685247,114425,545,Rejected,Business Loan
1251,Nirvaan Sahota,Gujarat,Self-Employed,189139,96653,644,Approved,Business Loan
1252,Nitya Bhasin,Rajasthan,Business,502019,91373,653,Approved,Home Loan
1253,Amira Amble,Uttar Pradesh,Business,493769,83316,649,Approved,Home Loan
1254,Krish Shankar,Gujarat,Self-Employed,652967,31496,654,Approved,Business Loan
1255,Kashvi Lall,Tamil Nadu,Salaried,228821,90529,788,Approved,Personal Loan
1256,Sana Thaman,Karnataka,Self-Employed,514743,114359,508,Rejected,Home Loan
1257,Dhruv Kapur,Delhi,Salaried,318188,104233,656,Approved,Personal Loan
1258,Charvi Sangha,Madhya Pradesh,Self-Employed,426073,91083,783,Approved,Business Loan
1259,Baiju Desai,Punjab,Business,214772,67879,613,Rejected,Personal Loan
1260,Khushi Venkataraman,Karnataka,Business,782805,98821,696,Approved,Car Loan
1261,Ivan Joshi,Maharashtra,Salaried,537981,68714,570,Rejected,Business Loan
1262,Advik Mangat,Karnataka,Salaried,327971,61616,587,Approved,Personal Loan
1263,Alia Hegde,Rajasthan,Salaried,473441,38120,560,Approved,Education Loan
1264,Piya Barad,Madhya Pradesh,Salaried,300055,111218,735,Approved,Education Loan
1265,Shayak Andra,Tamil Nadu,Salaried,620195,59792,695,Approved,Education Loan
1266,Rania Shroff,Tamil Nadu,Salaried,617862,114228,653,Approved,Education Loan
1267,Saksham Sheth,Uttar Pradesh,Self-Employed,180850,35572,538,Approved,Car Loan
1268,Myra Sodhi,Delhi,Business,522196,101155,582,Approved,Home Loan
1269,Vardaniya Kala,Rajasthan,Self-Employed,774060,84712,649,Approved,Personal Loan
1270,Amani Sani,Punjab,Self-Employed,374860,48109,511,Approved,Home Loan
1271,Ela Grover,Gujarat,Self-Employed,205583,119585,535,Rejected,Car Loan
1272,Myra Raja,Gujarat,Business,689232,59161,610,Rejected,Education Loan
1273,Akarsh Ramaswamy,Tamil Nadu,Salaried,698467,67317,562,Approved,Business Loan
1274,Sana Kalita,Madhya Pradesh,Salaried,502962,40451,557,Approved,Personal Loan
1275,Ishita Mahajan,Uttar Pradesh,Business,650408,39148,795,Approved,Education Loan
1276,Dhanush Vora,Delhi,Salaried,661398,40452,646,Rejected,Personal Loan
1277,Reyansh Sagar,Punjab,Self-Employed,189912,86052,736,Approved,Business Loan
1278,Jayant Ramesh,Uttar Pradesh,Salaried,638741,80276,584,Rejected,Education Loan
1279,Yuvaan Deshmukh,Tamil Nadu,Self-Employed,590225,93856,703,Rejected,Education Loan
1280,Drishya Toor,Uttar Pradesh,Self-Employed,756594,78420,582,Rejected,Education Loan
1281,Hiran Dhingra,Madhya Pradesh,Self-Employed,343979,35557,548,Rejected,Home Loan
1282,Ranbir Wagle,Madhya Pradesh,Business,564931,101347,730,Approved,Business Loan
1283,Raghav Keer,Maharashtra,Business,573635,90004,535,Rejected,Personal Loan
1284,Vardaniya Zachariah,Punjab,Salaried,695970,59337,735,Approved,Education Loan
1285,Anya Srinivas,Madhya Pradesh,Business,271889,65235,749,Approved,Car Loan
1286,Rati Sangha,Tamil Nadu,Salaried,501366,71928,532,Rejected,Home Loan
1287,Miraya Ranganathan,Punjab,Salaried,116415,90525,764,Approved,Education Loan
1288,Oorja Sunder,Punjab,Business,799843,60857,595,Rejected,Home Loan
1289,Divij Agarwal,Uttar Pradesh,Business,438636,83744,678,Rejected,Car Loan
1290,Arnav Srivastava,Karnataka,Self-Employed,546964,97906,558,Rejected,Business Loan
1291,Nirvaan Choudhary,Gujarat,Business,511248,94491,718,Approved,Car Loan
1292,Saksham Kaur,Uttar Pradesh,Salaried,143497,27116,772,Approved,Education Loan
1293,Aradhya Choudhary,Karnataka,Self-Employed,169025,91109,595,Rejected,Car Loan
1294,Shanaya Rana,Gujarat,Self-Employed,240065,100994,697,Rejected,Education Loan
1295,Anay Rege,Rajasthan,Self-Employed,601925,38939,599,Rejected,Personal Loan
1296,Riaan Mandal,Punjab,Salaried,584586,48438,781,Approved,Car Loan
1297,Abram Banik,Delhi,Business,686532,52507,503,Approved,Personal Loan
1298,Zeeshan Saraf,Maharashtra,Business,489737,107215,661,Approved,Personal Loan
1299,Akarsh Grewal,Punjab,Salaried,663152,52027,678,Approved,Business Loan
1300,Yashvi Sant,Tamil Nadu,Business,571444,89809,796,Approved,Car Loan
1301,Kavya Korpal,Maharashtra,Business,322783,56239,710,Rejected,Home Loan
1302,Rati Apte,Uttar Pradesh,Business,183837,57191,675,Approved,Home Loan
1303,Ela Khatri,Rajasthan,Salaried,302596,27931,650,Approved,Car Loan
1304,Nitara Dubey,Karnataka,Self-Employed,473126,59849,765,Approved,Home Loan
1305,Mahika Bera,Uttar Pradesh,Self-Employed,532548,25252,750,Rejected,Business Loan
1306,Tushar Sarin,Karnataka,Salaried,748281,49979,558,Rejected,Business Loan
1307,Nitara Chada,Rajasthan,Business,105203,34319,686,Approved,Business Loan
1308,Zoya Aurora,Uttar Pradesh,Business,606705,54687,671,Approved,Car Loan
1309,Kaira Yadav,Maharashtra,Business,351496,98820,671,Approved,Business Loan
1310,Gokul Deo,Rajasthan,Business,516814,44907,684,Approved,Home Loan
1311,Mannat Lata,Madhya Pradesh,Salaried,719979,39244,702,Approved,Education Loan
1312,Amani Brahmbhatt,Delhi,Business,691727,106488,724,Approved,Business Loan
1313,Mehul Basu,Uttar Pradesh,Self-Employed,339729,54631,687,Approved,Home Loan
1314,Nitya Sood,Rajasthan,Salaried,105213,32140,639,Rejected,Car Loan
1315,Riya Datta,Punjab,Business,124664,110985,502,Approved,Home Loan
1316,Aarav Dugar,Delhi,Business,368078,34132,732,Approved,Car Loan
1317,Vihaan Barad,Delhi,Salaried,584874,102836,577,Rejected,Personal Loan
1318,Rati Rama,Delhi,Business,523054,26974,615,Rejected,Education Loan
1319,Chirag Saran,Tamil Nadu,Business,210706,90794,596,Rejected,Business Loan
1320,Vanya Soman,Gujarat,Self-Employed,358942,39747,591,Rejected,Personal Loan
1321,Azad Hora,Maharashtra,Self-Employed,569145,88229,624,Approved,Education Loan
1322,Akarsh Zachariah,Karnataka,Self-Employed,296135,102163,628,Approved,Home Loan
1323,Piya Wali,Tamil Nadu,Salaried,112484,82850,781,Approved,Business Loan
1324,Arnav Loke,Uttar Pradesh,Business,766569,60629,724,Approved,Car Loan
1325,Aradhya Srinivasan,Madhya Pradesh,Self-Employed,570565,45836,638,Rejected,Car Loan
1326,Ela Khare,Madhya Pradesh,Self-Employed,772852,74538,599,Approved,Car Loan
1327,Sumer Balan,Rajasthan,Business,492158,66716,776,Rejected,Personal Loan
